"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,0,0,0,1004.7,0,1.716e-05,0.00025071,-nan(ind),0,0,0,0.023945,0.027179,-4.6088e-06,-4.8054e-11,0,,0.0006336,0,-0.0016336,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025075,-nan(ind),0,0,0,0.023945,0.027171,-4.6074e-06,-4.8041e-11,0,,0.0006337,0,-0.0016337,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025079,-nan(ind),0,0,0,0.023945,0.027162,-4.606e-06,-4.8028e-11,0,,0.0006338,0,-0.0016338,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025083,-nan(ind),0,0,0,0.023945,0.027154,-4.6046e-06,-4.8015e-11,0,,0.0006339,0,-0.0016339,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025087,-nan(ind),0,0,0,0.023945,0.027146,-4.6032e-06,-4.8002e-11,0,,0.000634,0,-0.001634,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025091,-nan(ind),0,0,0,0.023945,0.027138,-4.6019e-06,-4.7989e-11,0,,0.0006341,0,-0.0016341,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025095,-nan(ind),0,0,0,0.023945,0.02713,-4.6005e-06,-4.7976e-11,0,,0.0006342,0,-0.0016342,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025099,-nan(ind),0,0,0,0.023945,0.027121,-4.5991e-06,-4.7963e-11,0,,0.0006343,0,-0.0016343,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025103,-nan(ind),0,0,0,0.023945,0.027113,-4.5977e-06,-4.795e-11,0,,0.0006344,0,-0.0016344,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025106,-nan(ind),0,0,0,0.023945,0.027105,-4.5964e-06,-4.7937e-11,0,,0.0006345,0,-0.0016345,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002511,-nan(ind),0,0,0,0.023945,0.027097,-4.595e-06,-4.7924e-11,0,,0.0006346,0,-0.0016346,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025114,-nan(ind),0,0,0,0.023945,0.027089,-4.5936e-06,-4.7911e-11,0,,0.0006347,0,-0.0016347,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025118,-nan(ind),0,0,0,0.023945,0.02708,-4.5922e-06,-4.7898e-11,0,,0.0006348,0,-0.0016348,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025122,-nan(ind),0,0,0,0.023945,0.027072,-4.5908e-06,-4.7885e-11,0,,0.0006349,0,-0.0016349,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025126,-nan(ind),0,0,0,0.023945,0.027064,-4.5895e-06,-4.7872e-11,0,,0.000635,0,-0.001635,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002513,-nan(ind),0,0,0,0.023945,0.027056,-4.5881e-06,-4.7859e-11,0,,0.0006351,0,-0.0016351,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025134,-nan(ind),0,0,0,0.023945,0.027048,-4.5867e-06,-4.7846e-11,0,,0.0006352,0,-0.0016352,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025138,-nan(ind),0,0,0,0.023945,0.02704,-4.5853e-06,-4.7833e-11,0,,0.0006353,0,-0.0016353,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025142,-nan(ind),0,0,0,0.023945,0.027031,-4.584e-06,-4.782e-11,0,,0.0006354,0,-0.0016354,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025146,-nan(ind),0,0,0,0.023945,0.027023,-4.5826e-06,-4.7807e-11,0,,0.0006355,0,-0.0016355,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002515,-nan(ind),0,0,0,0.023945,0.027015,-4.5812e-06,-4.7794e-11,0,,0.0006356,0,-0.0016356,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025154,-nan(ind),0,0,0,0.023945,0.027007,-4.5798e-06,-4.7781e-11,0,,0.0006357,0,-0.0016357,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025158,-nan(ind),0,0,0,0.023945,0.026999,-4.5784e-06,-4.7768e-11,0,,0.0006358,0,-0.0016358,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025162,-nan(ind),0,0,0,0.023945,0.02699,-4.5771e-06,-4.7755e-11,0,,0.0006359,0,-0.0016359,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025166,-nan(ind),0,0,0,0.023945,0.026982,-4.5757e-06,-4.7742e-11,0,,0.000636,0,-0.001636,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025169,-nan(ind),0,0,0,0.023945,0.026974,-4.5743e-06,-4.7729e-11,0,,0.0006361,0,-0.0016361,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025173,-nan(ind),0,0,0,0.023945,0.026966,-4.5729e-06,-4.7716e-11,0,,0.0006362,0,-0.0016362,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025177,-nan(ind),0,0,0,0.023945,0.026958,-4.5716e-06,-4.7702e-11,0,,0.0006363,0,-0.0016363,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025181,-nan(ind),0,0,0,0.023945,0.026949,-4.5702e-06,-4.7689e-11,0,,0.0006364,0,-0.0016364,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025185,-nan(ind),0,0,0,0.023945,0.026941,-4.5688e-06,-4.7676e-11,0,,0.0006365,0,-0.0016365,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025189,-nan(ind),0,0,0,0.023945,0.026933,-4.5674e-06,-4.7663e-11,0,,0.0006366,0,-0.0016366,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025193,-nan(ind),0,0,0,0.023945,0.026925,-4.566e-06,-4.765e-11,0,,0.0006367,0,-0.0016367,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025197,-nan(ind),0,0,0,0.023945,0.026917,-4.5647e-06,-4.7637e-11,0,,0.0006368,0,-0.0016368,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025201,-nan(ind),0,0,0,0.023945,0.026908,-4.5633e-06,-4.7624e-11,0,,0.0006369,0,-0.0016369,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025205,-nan(ind),0,0,0,0.023945,0.0269,-4.5619e-06,-4.7611e-11,0,,0.000637,0,-0.001637,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025209,-nan(ind),0,0,0,0.023945,0.026892,-4.5605e-06,-4.7598e-11,0,,0.0006371,0,-0.0016371,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025213,-nan(ind),0,0,0,0.023945,0.026884,-4.5591e-06,-4.7585e-11,0,,0.0006372,0,-0.0016372,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025217,-nan(ind),0,0,0,0.023945,0.026876,-4.5578e-06,-4.7572e-11,0,,0.0006373,0,-0.0016373,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025221,-nan(ind),0,0,0,0.023945,0.026868,-4.5564e-06,-4.7559e-11,0,,0.0006374,0,-0.0016374,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025225,-nan(ind),0,0,0,0.023945,0.026859,-4.555e-06,-4.7546e-11,0,,0.0006375,0,-0.0016375,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025228,-nan(ind),0,0,0,0.023945,0.026851,-4.5536e-06,-4.7533e-11,0,,0.0006376,0,-0.0016376,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025232,-nan(ind),0,0,0,0.023945,0.026843,-4.5523e-06,-4.752e-11,0,,0.0006377,0,-0.0016377,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025236,-nan(ind),0,0,0,0.023945,0.026835,-4.5509e-06,-4.7507e-11,0,,0.0006378,0,-0.0016378,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002524,-nan(ind),0,0,0,0.023945,0.026827,-4.5495e-06,-4.7494e-11,0,,0.0006379,0,-0.0016379,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025244,-nan(ind),0,0,0,0.023945,0.026818,-4.5481e-06,-4.7481e-11,0,,0.000638,0,-0.001638,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025248,-nan(ind),0,0,0,0.023945,0.02681,-4.5467e-06,-4.7468e-11,0,,0.0006381,0,-0.0016381,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025252,-nan(ind),0,0,0,0.023945,0.026802,-4.5454e-06,-4.7455e-11,0,,0.0006382,0,-0.0016382,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025256,-nan(ind),0,0,0,0.023945,0.026794,-4.544e-06,-4.7442e-11,0,,0.0006383,0,-0.0016383,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002526,-nan(ind),0,0,0,0.023945,0.026786,-4.5426e-06,-4.7429e-11,0,,0.0006384,0,-0.0016384,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025264,-nan(ind),0,0,0,0.023945,0.026777,-4.5412e-06,-4.7416e-11,0,,0.0006385,0,-0.0016385,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025268,-nan(ind),0,0,0,0.023945,0.026769,-4.5399e-06,-4.7403e-11,0,,0.0006386,0,-0.0016386,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025272,-nan(ind),0,0,0,0.023945,0.026761,-4.5385e-06,-4.739e-11,0,,0.0006387,0,-0.0016387,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025276,-nan(ind),0,0,0,0.023945,0.026753,-4.5371e-06,-4.7377e-11,0,,0.0006388,0,-0.0016388,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002528,-nan(ind),0,0,0,0.023945,0.026745,-4.5357e-06,-4.7364e-11,0,,0.0006389,0,-0.0016389,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025284,-nan(ind),0,0,0,0.023945,0.026737,-4.5343e-06,-4.7351e-11,0,,0.000639,0,-0.001639,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025287,-nan(ind),0,0,0,0.023945,0.026728,-4.533e-06,-4.7338e-11,0,,0.0006391,0,-0.0016391,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025291,-nan(ind),0,0,0,0.023945,0.02672,-4.5316e-06,-4.7325e-11,0,,0.0006392,0,-0.0016392,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025295,-nan(ind),0,0,0,0.023945,0.026712,-4.5302e-06,-4.7312e-11,0,,0.0006393,0,-0.0016393,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025299,-nan(ind),0,0,0,0.023945,0.026704,-4.5288e-06,-4.7299e-11,0,,0.0006394,0,-0.0016394,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025303,-nan(ind),0,0,0,0.023945,0.026696,-4.5275e-06,-4.7286e-11,0,,0.0006395,0,-0.0016395,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025307,-nan(ind),0,0,0,0.023945,0.026687,-4.5261e-06,-4.7273e-11,0,,0.0006396,0,-0.0016396,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025311,-nan(ind),0,0,0,0.023945,0.026679,-4.5247e-06,-4.726e-11,0,,0.0006397,0,-0.0016397,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025315,-nan(ind),0,0,0,0.023945,0.026671,-4.5233e-06,-4.7247e-11,0,,0.0006398,0,-0.0016398,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025319,-nan(ind),0,0,0,0.023945,0.026663,-4.5219e-06,-4.7234e-11,0,,0.0006399,0,-0.0016399,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025323,-nan(ind),0,0,0,0.023945,0.026655,-4.5206e-06,-4.7221e-11,0,,0.00064,0,-0.00164,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025327,-nan(ind),0,0,0,0.023945,0.026646,-4.5192e-06,-4.7208e-11,0,,0.0006401,0,-0.0016401,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025331,-nan(ind),0,0,0,0.023945,0.026638,-4.5178e-06,-4.7195e-11,0,,0.0006402,0,-0.0016402,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025335,-nan(ind),0,0,0,0.023945,0.02663,-4.5164e-06,-4.7182e-11,0,,0.0006403,0,-0.0016403,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025339,-nan(ind),0,0,0,0.023945,0.026622,-4.5151e-06,-4.7169e-11,0,,0.0006404,0,-0.0016404,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025343,-nan(ind),0,0,0,0.023945,0.026614,-4.5137e-06,-4.7156e-11,0,,0.0006405,0,-0.0016405,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025347,-nan(ind),0,0,0,0.023945,0.026606,-4.5123e-06,-4.7143e-11,0,,0.0006406,0,-0.0016406,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002535,-nan(ind),0,0,0,0.023945,0.026597,-4.5109e-06,-4.713e-11,0,,0.0006407,0,-0.0016407,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025354,-nan(ind),0,0,0,0.023945,0.026589,-4.5095e-06,-4.7117e-11,0,,0.0006408,0,-0.0016408,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025358,-nan(ind),0,0,0,0.023945,0.026581,-4.5082e-06,-4.7104e-11,0,,0.0006409,0,-0.0016409,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025362,-nan(ind),0,0,0,0.023945,0.026573,-4.5068e-06,-4.7091e-11,0,,0.000641,0,-0.001641,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025366,-nan(ind),0,0,0,0.023945,0.026565,-4.5054e-06,-4.7078e-11,0,,0.0006411,0,-0.0016411,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002537,-nan(ind),0,0,0,0.023945,0.026556,-4.504e-06,-4.7065e-11,0,,0.0006412,0,-0.0016412,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025374,-nan(ind),0,0,0,0.023945,0.026548,-4.5026e-06,-4.7052e-11,0,,0.0006413,0,-0.0016413,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025378,-nan(ind),0,0,0,0.023945,0.02654,-4.5013e-06,-4.7039e-11,0,,0.0006414,0,-0.0016414,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025382,-nan(ind),0,0,0,0.023945,0.026532,-4.4999e-06,-4.7026e-11,0,,0.0006415,0,-0.0016415,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025386,-nan(ind),0,0,0,0.023945,0.026524,-4.4985e-06,-4.7013e-11,0,,0.0006416,0,-0.0016416,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002539,-nan(ind),0,0,0,0.023945,0.026515,-4.4971e-06,-4.7e-11,0,,0.0006417,0,-0.0016417,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025394,-nan(ind),0,0,0,0.023945,0.026507,-4.4958e-06,-4.6987e-11,0,,0.0006418,0,-0.0016418,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025398,-nan(ind),0,0,0,0.023945,0.026499,-4.4944e-06,-4.6974e-11,0,,0.0006419,0,-0.0016419,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025402,-nan(ind),0,0,0,0.023945,0.026491,-4.493e-06,-4.6961e-11,0,,0.000642,0,-0.001642,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025406,-nan(ind),0,0,0,0.023945,0.026483,-4.4916e-06,-4.6948e-11,0,,0.0006421,0,-0.0016421,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025409,-nan(ind),0,0,0,0.023945,0.026475,-4.4902e-06,-4.6935e-11,0,,0.0006422,0,-0.0016422,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025413,-nan(ind),0,0,0,0.023945,0.026466,-4.4889e-06,-4.6922e-11,0,,0.0006423,0,-0.0016423,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025417,-nan(ind),0,0,0,0.023945,0.026458,-4.4875e-06,-4.6909e-11,0,,0.0006424,0,-0.0016424,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025421,-nan(ind),0,0,0,0.023945,0.02645,-4.4861e-06,-4.6896e-11,0,,0.0006425,0,-0.0016425,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025425,-nan(ind),0,0,0,0.023945,0.026442,-4.4847e-06,-4.6883e-11,0,,0.0006426,0,-0.0016426,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025429,-nan(ind),0,0,0,0.023945,0.026434,-4.4834e-06,-4.687e-11,0,,0.0006427,0,-0.0016427,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025433,-nan(ind),0,0,0,0.023945,0.026425,-4.482e-06,-4.6857e-11,0,,0.0006428,0,-0.0016428,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025437,-nan(ind),0,0,0,0.023945,0.026417,-4.4806e-06,-4.6844e-11,0,,0.0006429,0,-0.0016429,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025441,-nan(ind),0,0,0,0.023945,0.026409,-4.4792e-06,-4.6831e-11,0,,0.000643,0,-0.001643,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025445,-nan(ind),0,0,0,0.023945,0.026401,-4.4778e-06,-4.6818e-11,0,,0.0006431,0,-0.0016431,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025449,-nan(ind),0,0,0,0.023945,0.026393,-4.4765e-06,-4.6805e-11,0,,0.0006432,0,-0.0016432,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025453,-nan(ind),0,0,0,0.023945,0.026384,-4.4751e-06,-4.6791e-11,0,,0.0006433,0,-0.0016433,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025457,-nan(ind),0,0,0,0.023945,0.026376,-4.4737e-06,-4.6778e-11,0,,0.0006434,0,-0.0016434,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025461,-nan(ind),0,0,0,0.023945,0.026368,-4.4723e-06,-4.6765e-11,0,,0.0006435,0,-0.0016435,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025465,-nan(ind),0,0,0,0.023945,0.02636,-4.471e-06,-4.6752e-11,0,,0.0006436,0,-0.0016436,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025468,-nan(ind),0,0,0,0.023945,0.026352,-4.4696e-06,-4.6739e-11,0,,0.0006437,0,-0.0016437,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025472,-nan(ind),0,0,0,0.023945,0.026344,-4.4682e-06,-4.6726e-11,0,,0.0006438,0,-0.0016438,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025476,-nan(ind),0,0,0,0.023945,0.026335,-4.4668e-06,-4.6713e-11,0,,0.0006439,0,-0.0016439,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002548,-nan(ind),0,0,0,0.023945,0.026327,-4.4654e-06,-4.67e-11,0,,0.000644,0,-0.001644,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025484,-nan(ind),0,0,0,0.023945,0.026319,-4.4641e-06,-4.6687e-11,0,,0.0006441,0,-0.0016441,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025488,-nan(ind),0,0,0,0.023945,0.026311,-4.4627e-06,-4.6674e-11,0,,0.0006442,0,-0.0016442,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025492,-nan(ind),0,0,0,0.023945,0.026303,-4.4613e-06,-4.6661e-11,0,,0.0006443,0,-0.0016443,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025496,-nan(ind),0,0,0,0.023945,0.026294,-4.4599e-06,-4.6648e-11,0,,0.0006444,0,-0.0016444,0.005
1,0,0,0,1004.7,0,1.716e-05,0.000255,-nan(ind),0,0,0,0.023945,0.026286,-4.4585e-06,-4.6635e-11,0,,0.0006445,0,-0.0016445,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025504,-nan(ind),0,0,0,0.023945,0.026278,-4.4572e-06,-4.6622e-11,0,,0.0006446,0,-0.0016446,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025508,-nan(ind),0,0,0,0.023945,0.02627,-4.4558e-06,-4.6609e-11,0,,0.0006447,0,-0.0016447,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025512,-nan(ind),0,0,0,0.023945,0.026262,-4.4544e-06,-4.6596e-11,0,,0.0006448,0,-0.0016448,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025516,-nan(ind),0,0,0,0.023945,0.026253,-4.453e-06,-4.6583e-11,0,,0.0006449,0,-0.0016449,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002552,-nan(ind),0,0,0,0.023945,0.026245,-4.4517e-06,-4.657e-11,0,,0.000645,0,-0.001645,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025524,-nan(ind),0,0,0,0.023945,0.026237,-4.4503e-06,-4.6557e-11,0,,0.0006451,0,-0.0016451,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025528,-nan(ind),0,0,0,0.023945,0.026229,-4.4489e-06,-4.6544e-11,0,,0.0006452,0,-0.0016452,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025531,-nan(ind),0,0,0,0.023945,0.026221,-4.4475e-06,-4.6531e-11,0,,0.0006453,0,-0.0016453,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025535,-nan(ind),0,0,0,0.023945,0.026213,-4.4461e-06,-4.6518e-11,0,,0.0006454,0,-0.0016454,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025539,-nan(ind),0,0,0,0.023945,0.026204,-4.4448e-06,-4.6505e-11,0,,0.0006455,0,-0.0016455,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025543,-nan(ind),0,0,0,0.023945,0.026196,-4.4434e-06,-4.6492e-11,0,,0.0006456,0,-0.0016456,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025547,-nan(ind),0,0,0,0.023945,0.026188,-4.442e-06,-4.6479e-11,0,,0.0006457,0,-0.0016457,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025551,-nan(ind),0,0,0,0.023945,0.02618,-4.4406e-06,-4.6466e-11,0,,0.0006458,0,-0.0016458,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025555,-nan(ind),0,0,0,0.023945,0.026172,-4.4393e-06,-4.6453e-11,0,,0.0006459,0,-0.0016459,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025559,-nan(ind),0,0,0,0.023945,0.026163,-4.4379e-06,-4.644e-11,0,,0.000646,0,-0.001646,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025563,-nan(ind),0,0,0,0.023945,0.026155,-4.4365e-06,-4.6427e-11,0,,0.0006461,0,-0.0016461,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025567,-nan(ind),0,0,0,0.023945,0.026147,-4.4351e-06,-4.6414e-11,0,,0.0006462,0,-0.0016462,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025571,-nan(ind),0,0,0,0.023945,0.026139,-4.4337e-06,-4.6401e-11,0,,0.0006463,0,-0.0016463,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025575,-nan(ind),0,0,0,0.023945,0.026131,-4.4324e-06,-4.6388e-11,0,,0.0006464,0,-0.0016464,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025579,-nan(ind),0,0,0,0.023945,0.026122,-4.431e-06,-4.6375e-11,0,,0.0006465,0,-0.0016465,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025583,-nan(ind),0,0,0,0.023945,0.026114,-4.4296e-06,-4.6362e-11,0,,0.0006466,0,-0.0016466,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025587,-nan(ind),0,0,0,0.023945,0.026106,-4.4282e-06,-4.6349e-11,0,,0.0006467,0,-0.0016467,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002559,-nan(ind),0,0,0,0.023945,0.026098,-4.4269e-06,-4.6336e-11,0,,0.0006468,0,-0.0016468,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025594,-nan(ind),0,0,0,0.023945,0.02609,-4.4255e-06,-4.6323e-11,0,,0.0006469,0,-0.0016469,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025598,-nan(ind),0,0,0,0.023945,0.026082,-4.4241e-06,-4.631e-11,0,,0.000647,0,-0.001647,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025602,-nan(ind),0,0,0,0.023945,0.026073,-4.4227e-06,-4.6297e-11,0,,0.0006471,0,-0.0016471,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025606,-nan(ind),0,0,0,0.023945,0.026065,-4.4213e-06,-4.6284e-11,0,,0.0006472,0,-0.0016472,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002561,-nan(ind),0,0,0,0.023945,0.026057,-4.42e-06,-4.6271e-11,0,,0.0006473,0,-0.0016473,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025614,-nan(ind),0,0,0,0.023945,0.026049,-4.4186e-06,-4.6258e-11,0,,0.0006474,0,-0.0016474,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025618,-nan(ind),0,0,0,0.023945,0.026041,-4.4172e-06,-4.6245e-11,0,,0.0006475,0,-0.0016475,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025622,-nan(ind),0,0,0,0.023945,0.026032,-4.4158e-06,-4.6232e-11,0,,0.0006476,0,-0.0016476,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025626,-nan(ind),0,0,0,0.023945,0.026024,-4.4144e-06,-4.6219e-11,0,,0.0006477,0,-0.0016477,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002563,-nan(ind),0,0,0,0.023945,0.026016,-4.4131e-06,-4.6206e-11,0,,0.0006478,0,-0.0016478,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025634,-nan(ind),0,0,0,0.023945,0.026008,-4.4117e-06,-4.6193e-11,0,,0.0006479,0,-0.0016479,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025638,-nan(ind),0,0,0,0.023945,0.026,-4.4103e-06,-4.618e-11,0,,0.000648,0,-0.001648,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025642,-nan(ind),0,0,0,0.023945,0.025991,-4.4089e-06,-4.6167e-11,0,,0.0006481,0,-0.0016481,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025646,-nan(ind),0,0,0,0.023945,0.025983,-4.4076e-06,-4.6154e-11,0,,0.0006482,0,-0.0016482,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002565,-nan(ind),0,0,0,0.023945,0.025975,-4.4062e-06,-4.6141e-11,0,,0.0006483,0,-0.0016483,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025653,-nan(ind),0,0,0,0.023945,0.025967,-4.4048e-06,-4.6128e-11,0,,0.0006484,0,-0.0016484,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025657,-nan(ind),0,0,0,0.023945,0.025959,-4.4034e-06,-4.6115e-11,0,,0.0006485,0,-0.0016485,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025661,-nan(ind),0,0,0,0.023945,0.02595,-4.402e-06,-4.6102e-11,0,,0.0006486,0,-0.0016486,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025665,-nan(ind),0,0,0,0.023945,0.025942,-4.4007e-06,-4.6089e-11,0,,0.0006487,0,-0.0016487,0.005
